symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
AAPL.NAS,2026-03-27 22:00:00+00:00,248.64,249.09,248.32,249.0,780,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 22:15:00+00:00,248.99,249.17,248.26,248.39,760,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 22:30:00+00:00,248.43,248.74,248.15,248.3,762,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 22:45:00+00:00,248.3,248.81,248.08,248.75,694,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 16:30:00+00:00,247.9,247.98,247.02,247.42,809,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 16:45:00+00:00,247.43,248.28,246.97,247.62,1256,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 17:00:00+00:00,247.58,248.25,247.41,247.82,1175,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 17:15:00+00:00,247.85,248.1,247.19,247.83,1147,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 17:30:00+00:00,247.81,247.99,246.85,246.86,1071,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 17:45:00+00:00,246.87,247.3,246.03,246.51,1130,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-30 18:00:00+00:00,246.5,247.02,246.15,246.61,1029,10,0,2026-04-06 13:39:29.282630+00:00
MSFT.NAS,2026-03-20 19:15:00+00:00,385.11,385.3,384.58,384.58,723,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 19:30:00+00:00,384.55,384.62,383.22,383.47,743,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 19:45:00+00:00,383.46,384.13,383.12,383.5,714,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 20:00:00+00:00,383.51,383.73,382.82,383.44,705,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 20:15:00+00:00,383.41,383.82,383.16,383.29,591,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 20:30:00+00:00,383.3,383.53,382.32,383.01,680,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 20:45:00+00:00,383.05,383.44,382.93,383.09,639,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 21:00:00+00:00,383.1,383.53,382.72,382.74,689,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 21:15:00+00:00,382.75,383.02,382.01,382.41,783,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 21:30:00+00:00,382.44,382.49,381.66,381.8,776,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 21:45:00+00:00,381.82,381.96,381.39,381.83,687,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 22:00:00+00:00,381.86,382.06,381.46,381.59,756,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 22:15:00+00:00,381.55,382.2,381.34,382.08,741,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 22:30:00+00:00,382.08,382.35,380.13,380.84,901,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-20 22:45:00+00:00,380.85,381.52,380.43,381.47,684,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 16:30:00+00:00,386.13,387.06,384.25,384.31,821,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 16:45:00+00:00,384.28,386.4,384.0,385.87,1099,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 17:00:00+00:00,385.91,386.62,384.69,386.57,1026,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 17:15:00+00:00,386.6,387.09,385.01,385.48,890,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 17:30:00+00:00,385.47,385.88,385.09,385.35,918,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 17:45:00+00:00,385.3,385.92,384.96,385.54,863,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 18:00:00+00:00,385.59,387.08,385.25,386.9,882,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 18:15:00+00:00,386.87,387.15,385.59,386.7,861,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 18:30:00+00:00,386.72,386.88,384.54,384.85,884,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 18:45:00+00:00,384.84,384.87,382.53,383.42,952,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 19:00:00+00:00,383.46,385.01,383.32,384.75,905,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 19:15:00+00:00,384.72,384.77,382.33,382.45,824,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 19:30:00+00:00,382.47,383.31,382.38,383.09,776,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 19:45:00+00:00,383.04,383.54,382.28,382.54,770,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 20:00:00+00:00,382.57,383.21,382.15,382.17,744,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 20:15:00+00:00,382.16,382.54,381.68,382.32,745,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 20:30:00+00:00,382.33,383.95,382.22,382.91,808,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 20:45:00+00:00,382.9,383.31,382.59,383.19,665,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 21:00:00+00:00,383.15,383.46,382.28,383.08,765,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 21:15:00+00:00,383.09,383.18,382.3,382.41,707,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 21:30:00+00:00,382.41,383.58,382.35,382.72,815,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 21:45:00+00:00,382.73,383.53,382.55,383.32,650,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 22:00:00+00:00,383.33,383.42,382.6,382.89,652,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 22:15:00+00:00,382.89,383.44,382.77,382.95,653,1,0,2026-04-06 13:39:29.487635+00:00
MSFT.NAS,2026-03-23 22:30:00+00:00,382.95,383.75,382.87,383.75,602,1,0,2026-04-06 13:39:29.487635+00:00
NVDA.NAS,2026-03-20 20:00:00+00:00,175.6,175.92,175.35,175.39,862,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 20:15:00+00:00,175.37,175.49,175.02,175.07,724,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 20:30:00+00:00,175.06,175.08,174.53,174.57,804,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 20:45:00+00:00,174.59,174.98,174.53,174.92,735,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 21:00:00+00:00,174.92,174.99,174.56,174.62,670,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 21:15:00+00:00,174.64,174.76,173.96,174.25,906,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 21:30:00+00:00,174.24,174.32,173.6,173.63,841,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 21:45:00+00:00,173.62,173.77,173.27,173.45,844,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 22:00:00+00:00,173.47,173.73,172.99,173.2,896,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 22:15:00+00:00,173.19,173.34,172.37,172.41,876,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 22:30:00+00:00,172.42,172.77,171.73,172.75,1044,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-20 22:45:00+00:00,172.74,173.0,172.12,172.66,773,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 16:30:00+00:00,176.99,177.56,176.54,176.56,971,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 16:45:00+00:00,176.55,177.9,176.47,177.82,1258,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 17:00:00+00:00,177.83,177.94,176.67,177.32,1270,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 17:15:00+00:00,177.32,178.21,177.25,177.87,1068,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 17:30:00+00:00,177.86,178.07,177.39,177.45,1136,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 17:45:00+00:00,177.44,177.75,177.23,177.66,1115,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 18:00:00+00:00,177.67,178.35,177.52,178.0,1049,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 18:15:00+00:00,177.99,178.03,177.41,177.58,1027,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 18:30:00+00:00,177.59,177.76,176.53,176.67,1064,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 18:45:00+00:00,176.65,176.7,175.04,175.12,1232,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 19:00:00+00:00,175.1,175.74,175.07,175.63,1225,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 19:15:00+00:00,175.61,175.65,174.75,174.82,1135,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 19:30:00+00:00,174.81,175.64,174.79,175.58,1150,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 19:45:00+00:00,175.58,175.87,175.45,175.52,1055,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 20:00:00+00:00,175.53,175.68,175.15,175.31,993,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 20:15:00+00:00,175.32,175.45,174.98,175.31,968,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 20:30:00+00:00,175.29,176.04,175.27,175.83,1033,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 20:45:00+00:00,175.84,176.19,175.66,176.19,830,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 21:00:00+00:00,176.18,176.39,175.86,176.2,848,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 21:15:00+00:00,176.17,176.3,175.99,176.1,835,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 21:30:00+00:00,176.1,176.94,176.08,176.53,921,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 21:45:00+00:00,176.52,176.74,176.43,176.58,741,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 22:00:00+00:00,176.56,176.64,176.27,176.44,783,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 22:15:00+00:00,176.44,176.56,176.17,176.23,817,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 22:30:00+00:00,176.22,176.64,176.17,176.57,690,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-23 22:45:00+00:00,176.56,176.68,175.82,175.9,574,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-24 16:30:00+00:00,175.62,175.66,174.4,174.75,844,1,0,2026-04-06 13:39:29.581003+00:00
NVDA.NAS,2026-03-24 16:45:00+00:00,174.76,175.28,174.09,174.93,1216,1,0,2026-04-06 13:39:29.581003+00:00
AMZN.NAS,2026-03-20 20:00:00+00:00,206.83,207.15,206.47,206.69,1022,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 20:15:00+00:00,206.7,206.81,206.39,206.67,837,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 20:30:00+00:00,206.66,206.71,205.66,205.79,862,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 20:45:00+00:00,205.79,206.73,205.75,206.7,819,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 21:00:00+00:00,206.68,206.81,206.51,206.59,846,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 21:15:00+00:00,206.62,206.64,206.08,206.16,1011,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 21:30:00+00:00,206.15,206.28,205.63,205.68,907,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 21:45:00+00:00,205.7,205.78,205.36,205.5,884,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 22:00:00+00:00,205.5,205.89,205.5,205.76,894,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 22:15:00+00:00,205.74,205.98,205.37,205.8,910,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 22:30:00+00:00,205.81,205.86,204.31,205.09,1038,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-20 22:45:00+00:00,205.07,205.61,204.77,205.43,797,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 16:30:00+00:00,210.46,211.73,210.34,210.89,961,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 16:45:00+00:00,210.95,212.62,210.56,212.59,1325,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 17:00:00+00:00,212.59,212.64,211.48,212.26,1302,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 17:15:00+00:00,212.29,212.76,211.92,212.08,1151,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 17:30:00+00:00,212.07,212.38,211.35,211.42,1097,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 17:45:00+00:00,211.43,212.21,211.39,211.73,1097,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 18:00:00+00:00,211.74,212.68,211.62,212.41,1109,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 18:15:00+00:00,212.44,212.64,211.91,212.0,1020,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 18:30:00+00:00,212.01,212.25,211.52,211.68,1088,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 18:45:00+00:00,211.66,211.69,210.42,210.55,1193,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 19:00:00+00:00,210.54,211.75,210.53,211.4,1193,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 19:15:00+00:00,211.39,211.5,210.18,210.28,1081,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 19:30:00+00:00,210.28,211.27,210.26,211.14,1108,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 19:45:00+00:00,211.14,211.43,210.75,210.93,1053,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 20:00:00+00:00,210.94,211.18,210.64,210.95,983,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 20:15:00+00:00,210.93,210.97,210.36,210.53,930,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 20:30:00+00:00,210.52,211.52,210.49,210.86,1011,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 20:45:00+00:00,210.86,211.34,210.67,211.23,900,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 21:00:00+00:00,211.22,211.32,210.76,210.9,968,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 21:15:00+00:00,210.89,210.94,210.55,210.69,913,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 21:30:00+00:00,210.7,211.39,210.59,210.96,986,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 21:45:00+00:00,210.95,211.28,210.88,211.14,818,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 22:00:00+00:00,211.16,211.16,210.69,210.75,838,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 22:15:00+00:00,210.76,210.85,210.57,210.64,820,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 22:30:00+00:00,210.64,211.1,210.61,211.05,775,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-23 22:45:00+00:00,211.04,211.27,210.38,210.38,640,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-24 16:30:00+00:00,207.91,208.03,206.66,206.99,838,10,0,2026-04-06 13:39:29.676305+00:00
AMZN.NAS,2026-03-24 16:45:00+00:00,206.97,207.83,206.64,207.73,1251,10,0,2026-04-06 13:39:29.676305+00:00
GOOG.NAS,2026-03-20 19:15:00+00:00,301.1,301.57,300.75,300.77,916,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 19:30:00+00:00,300.78,300.81,300.19,300.26,916,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 19:45:00+00:00,300.25,300.4,299.34,299.47,861,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 20:00:00+00:00,299.45,299.87,299.02,299.39,919,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 20:15:00+00:00,299.3,299.5,298.82,299.23,755,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 20:30:00+00:00,299.22,299.33,298.51,298.59,792,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 20:45:00+00:00,298.59,299.32,298.42,299.08,747,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 21:00:00+00:00,299.11,299.19,298.29,298.57,770,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 21:15:00+00:00,298.58,299.02,298.24,298.52,995,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 21:30:00+00:00,298.53,298.54,297.5,297.61,872,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 21:45:00+00:00,297.6,297.9,297.41,297.7,832,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 22:00:00+00:00,297.72,298.08,297.57,297.81,857,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 22:15:00+00:00,297.78,298.16,297.62,298.01,837,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 22:30:00+00:00,298.03,298.09,296.73,297.78,959,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-20 22:45:00+00:00,297.77,299.71,297.29,299.08,850,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 16:30:00+00:00,301.3,302.4,300.41,301.54,954,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 16:45:00+00:00,301.66,302.33,301.0,301.9,1378,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 17:00:00+00:00,301.89,303.33,301.45,302.56,1356,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 17:15:00+00:00,302.54,303.18,302.22,302.44,1201,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 17:30:00+00:00,302.39,302.45,300.98,301.19,1208,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 17:45:00+00:00,301.19,301.71,300.38,300.67,1190,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 18:00:00+00:00,300.73,301.44,300.45,301.12,1153,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 18:15:00+00:00,301.11,302.11,300.72,301.39,1186,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 18:30:00+00:00,301.45,301.6,299.21,300.81,1149,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 18:45:00+00:00,300.77,301.16,299.64,299.98,1192,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 19:00:00+00:00,299.97,300.51,299.12,299.69,1160,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 19:15:00+00:00,299.66,299.91,298.04,298.2,1085,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 19:30:00+00:00,298.18,298.91,298.07,298.53,1048,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 19:45:00+00:00,298.52,299.21,298.5,298.9,978,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 20:00:00+00:00,298.88,299.22,298.35,298.74,924,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 20:15:00+00:00,298.73,298.89,298.15,298.52,820,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 20:30:00+00:00,298.51,299.53,298.32,298.4,896,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 20:45:00+00:00,298.41,299.09,298.27,298.89,856,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 21:00:00+00:00,298.9,299.44,298.71,298.93,955,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 21:15:00+00:00,298.94,299.27,298.55,299.1,800,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 21:30:00+00:00,299.11,300.16,299.11,299.48,856,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 21:45:00+00:00,299.48,300.35,299.41,300.19,670,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 22:00:00+00:00,300.19,300.25,299.54,299.56,650,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 22:15:00+00:00,299.56,299.93,299.14,299.7,795,1,0,2026-04-06 13:39:29.769444+00:00
GOOG.NAS,2026-03-23 22:30:00+00:00,299.7,300.19,299.6,300.16,797,1,0,2026-04-06 13:39:29.769444+00:00
NFLX.NAS,2026-03-20 19:30:00+00:00,91.15,91.43,91.0,91.29,393,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 19:45:00+00:00,91.28,91.39,91.14,91.32,330,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 20:00:00+00:00,91.34,91.47,91.16,91.44,415,1,0,2026-04-06 13:39:29.864463+00:00
